GROUP,CONAME,DIST,DISTNAME,PP110,RK110,PCT110,PP210,RK210,PCT210,PP310,RK310,PCT310
K. Charter/Ren,Hudson,6915,Jersey City Golden Door Charter School,3156,60|85,0.261,2216,31|87,0.174,1844,36|89,0.117
K. Charter/Ren,Hudson,7115,Learning Community Cs,2095,31|85,0.155,2488,36|87,0.147,486,5|89,0.03
K. Charter/Ren,Hudson,7830,Soaring Heights Cs,1759,19|85,0.148,1817,18|87,0.161,2128,49|89,0.113
K. Charter/Ren,Hudson,7898,Kindle Education Public Charter School,N.R.,N.R.,N.R.,3120,59|87,0.117,6687,89|89,0.24
K. Charter/Ren,Hudson,8060,University Academy Cs,2636,48|85,0.156,4993,82|87,0.241,3252,79|89,0.111
K. Charter/Ren,Mercer,6017,Foundation Academy Cs,2669,49|85,0.174,2584,40|87,0.153,1244,17|89,0.06
K. Charter/Ren,Mercer,6025,Paul Robeson Humanities  Charter School,2459,37|85,0.166,2008,24|87,0.113,1047,15|89,0.06
K. Charter/Ren,Mercer,6183,Trenton Stem-To-Civics Cs,2021,29|85,0.13,2904,50|87,0.143,1527,24|89,0.087
K. Charter/Ren,Mercer,6810,International Charter School,562,4|85,0.049,2532,39|87,0.193,1383,19|89,0.074
K. Charter/Ren,Mercer,7500,Pace Cs Of Hamilton,2310,32|85,0.168,2592,41|87,0.185,2171,51|89,0.126
K. Charter/Ren,Mercer,7540,Princeton Cs,1459,15|85,0.093,1437,11|87,0.084,527,9|89,0.029
K. Charter/Ren,Mercer,7895,Achievers Early College Prep Charter Sch,3357,63|85,0.234,3804,70|87,0.22,1436,22|89,0.074
K. Charter/Ren,Mercer,7902,Mccorristin Charter School District,N.R.,N.R.,N.R.,N.R.,N.R.,N.R.,1676,28|89,0.131
K. Charter/Ren,Mercer,8140,Village Cs,2015,28|85,0.151,2875,46|87,0.211,486,5|89,0.028
K. Charter/Ren,Middlesex,6032,Academy For Urban Leadership Charter Sch,3807,73|85,0.2,4648,77|87,0.198,2322,59|89,0.092
K. Charter/Ren,Middlesex,6041,Hatikvah International Cs,2364,33|85,0.178,2324,32|87,0.163,2396,63|89,0.155
K. Charter/Ren,Middlesex,6635,Greater Brunswick Cs,473,1|85,0.03,838,5|87,0.047,487,7|89,0.023
K. Charter/Ren,Middlesex,7896,Middlesex Charter School,3484,65|85,0.243,4724,78|87,0.265,2261,56|89,0.133
K. Charter/Ren,Monmouth,6010,Academy Charter High School,2970,59|85,0.148,3039,56|87,0.174,2548,66|89,0.111
K. Charter/Ren,Monmouth,6740,Hope Academy Cs,2562,40|85,0.178,1398,9|87,0.093,741,11|89,0.032
K. Charter/Ren,Monmouth,7720,The Red Bank Cs,497,2|85,0.028,526,1|87,0.027,483,4|89,0.026
K. Charter/Ren,Monmouth,7891,College Achieve Greater Asbury Park Char,4045,78|85,0.201,2495,37|87,0.129,1694,30|89,0.082
K. Charter/Ren,Morris,8050,Unity Cs,3229,61|85,0.197,4406,74|87,0.221,1975,41|89,0.106
K. Charter/Ren,Ocean,7893,Ocean Academy Charter School,1456,14|85,0.093,1495,12|87,0.09,1391,20|89,0.061
K. Charter/Ren,Passaic,6021,Community Charter School Of Paterso,6011,84|85,0.448,6309,86|87,0.397,3539,81|89,0.136
K. Charter/Ren,Passaic,6079,John P Holland Charter School,5712,82|85,0.306,5548,84|87,0.27,4575,87|89,0.231
K. Charter/Ren,Passaic,6080,Passaic Arts And Science Charter School,1779,20|85,0.135,2112,26|87,0.129,2994,75|89,0.15
K. Charter/Ren,Passaic,6096,Paterson Arts And Science Charter School,2728,52|85,0.195,2878,48|87,0.165,3798,85|89,0.174
K. Charter/Ren,Passaic,6106,Philip’s Charter School Of Paterson,3673,69|85,0.227,4935,81|87,0.263,3784,84|89,0.189
K. Charter/Ren,Passaic,6230,Classical Academy Charter School Of Clif,2737,54|85,0.274,2673,44|87,0.244,2203,54|89,0.151
K. Charter/Ren,Passaic,7503,Paterson Cs For Sci/Tech,1482,16|85,0.11,781,4|87,0.052,2043,45|89,0.098
K. Charter/Ren,Passaic,7892,College Achieve Paterson Charter School,3822,74|85,0.229,4091,73|87,0.22,2360,62|89,0.119
K. Charter/Ren,Passaic,7899,Brilla New Jersey Charter School,N.R.,N.R.,N.R.,6613,87|87,0.273,2754,69|89,0.143
K. Charter/Ren,Salem,7897,Creativity Colaboratory Charter School,1595,17|85,0.108,1944,22|87,0.124,1974,40|89,0.105
K. Charter/Ren,Somerset,6018,Central Jersey College Prep Charter Scho,2419,35|85,0.181,1709,16|87,0.108,1749,33|89,0.096
K. Charter/Ren,Somerset,6081,Thomas Edison Energysmart Charter School,2948,57|85,0.241,3070,58|87,0.238,1733,32|89,0.109
K. Charter/Ren,Sussex,7850,Sussex County Technology Charter School,1907,24|85,0.11,1981,23|87,0.108,576,10|89,0.026
K. Charter/Ren,Union,6033,The Barack Obama Green Charter High Scho,1127,8|85,0.077,1264,7|87,0.083,2463,65|89,0.114
K. Charter/Ren,Union,6101,College Achieve Central Charter School,3666,68|85,0.224,3589,66|87,0.18,2657,67|89,0.133
K. Charter/Ren,Union,6102,Cresthaven Academy Charter School,2483,38|85,0.201,2161,28|87,0.154,1687,29|89,0.088
K. Charter/Ren,Union,7600,Queen City Academy Cs,1315,9|85,0.108,1699,15|87,0.115,786,12|89,0.036
K. Charter/Ren,Union,8010,Union County Teams Cs,3393,64|85,0.265,3575,65|87,0.241,3271,80|89,0.144
K. Charter/Ren,Warren,7727,Ridge And Valley Cs,2829,55|85,0.158,3416,63|87,0.172,444,2|89,0.02
